index,image_name,status,detected_ids,registered_ids,used_ids,x_mm,y_mm,z_mm,yaw_deg,spread_mm,nearest_landmark,nearest_distance_mm,nearest_distance_m,location_text,image_path,result_dir,annotated_path,map_path,result_json,error
11,KakaoTalk_20260916_123755270_23_jpg.rf.6c880267439020034e986392cb230207.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_23_jpg.rf.6c880267439020034e986392cb230207.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0011_KakaoTalk_20260916_123755270_23_jpg_rf_6c880267439020034e986392cb230207,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0011_KakaoTalk_20260916_123755270_23_jpg_rf_6c880267439020034e986392cb230207\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0011_KakaoTalk_20260916_123755270_23_jpg_rf_6c880267439020034e986392cb230207\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0011_KakaoTalk_20260916_123755270_23_jpg_rf_6c880267439020034e986392cb230207\result.json,
12,KakaoTalk_20260916_123755270_25_jpg.rf.ec716bf7bff31f47a1be82b601e57f4a.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_25_jpg.rf.ec716bf7bff31f47a1be82b601e57f4a.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0012_KakaoTalk_20260916_123755270_25_jpg_rf_ec716bf7bff31f47a1be82b601e57f4a,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0012_KakaoTalk_20260916_123755270_25_jpg_rf_ec716bf7bff31f47a1be82b601e57f4a\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0012_KakaoTalk_20260916_123755270_25_jpg_rf_ec716bf7bff31f47a1be82b601e57f4a\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0012_KakaoTalk_20260916_123755270_25_jpg_rf_ec716bf7bff31f47a1be82b601e57f4a\result.json,
13,KakaoTalk_20260916_123755270_28_jpg.rf.356436de0fb1e7c3e6e9b04f0641fd99.jpg,OK,"17,5","17,5","17,5",18735.18302053185,703.30043775177,1538.4762571767667,43.587850594979294,1023.8205612648677,2번강의실,1146.0040454011041,1.1460040454011042,2번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_28_jpg.rf.356436de0fb1e7c3e6e9b04f0641fd99.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0013_KakaoTalk_20260916_123755270_28_jpg_rf_356436de0fb1e7c3e6e9b04f0641fd99,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0013_KakaoTalk_20260916_123755270_28_jpg_rf_356436de0fb1e7c3e6e9b04f0641fd99\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0013_KakaoTalk_20260916_123755270_28_jpg_rf_356436de0fb1e7c3e6e9b04f0641fd99\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0013_KakaoTalk_20260916_123755270_28_jpg_rf_356436de0fb1e7c3e6e9b04f0641fd99\result.json,
14,KakaoTalk_20260916_123755270_jpg.rf.036b628215c041d1629e975a528f1903.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123755270_jpg.rf.036b628215c041d1629e975a528f1903.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0014_KakaoTalk_20260916_123755270_jpg_rf_036b628215c041d1629e975a528f1903,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0014_KakaoTalk_20260916_123755270_jpg_rf_036b628215c041d1629e975a528f1903\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0014_KakaoTalk_20260916_123755270_jpg_rf_036b628215c041d1629e975a528f1903\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0014_KakaoTalk_20260916_123755270_jpg_rf_036b628215c041d1629e975a528f1903\result.json,
15,KakaoTalk_20260916_123810793_04_jpg.rf.8a7df828c45861208f834ac461ef4274.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123810793_04_jpg.rf.8a7df828c45861208f834ac461ef4274.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0015_KakaoTalk_20260916_123810793_04_jpg_rf_8a7df828c45861208f834ac461ef4274,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0015_KakaoTalk_20260916_123810793_04_jpg_rf_8a7df828c45861208f834ac461ef4274\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0015_KakaoTalk_20260916_123810793_04_jpg_rf_8a7df828c45861208f834ac461ef4274\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0015_KakaoTalk_20260916_123810793_04_jpg_rf_8a7df828c45861208f834ac461ef4274\result.json,
16,KakaoTalk_20260916_123810793_06_jpg.rf.30694cfd707c8525d0180228eb75587e.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123810793_06_jpg.rf.30694cfd707c8525d0180228eb75587e.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0016_KakaoTalk_20260916_123810793_06_jpg_rf_30694cfd707c8525d0180228eb75587e,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0016_KakaoTalk_20260916_123810793_06_jpg_rf_30694cfd707c8525d0180228eb75587e\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0016_KakaoTalk_20260916_123810793_06_jpg_rf_30694cfd707c8525d0180228eb75587e\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0016_KakaoTalk_20260916_123810793_06_jpg_rf_30694cfd707c8525d0180228eb75587e\result.json,
17,KakaoTalk_20260916_123810793_07_jpg.rf.4708db86617c4bd4ed71d31e0de75bb1.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123810793_07_jpg.rf.4708db86617c4bd4ed71d31e0de75bb1.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0017_KakaoTalk_20260916_123810793_07_jpg_rf_4708db86617c4bd4ed71d31e0de75bb1,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0017_KakaoTalk_20260916_123810793_07_jpg_rf_4708db86617c4bd4ed71d31e0de75bb1\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0017_KakaoTalk_20260916_123810793_07_jpg_rf_4708db86617c4bd4ed71d31e0de75bb1\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0017_KakaoTalk_20260916_123810793_07_jpg_rf_4708db86617c4bd4ed71d31e0de75bb1\result.json,
18,KakaoTalk_20260916_123820771_01_jpg.rf.0b12bd9f935aa5a23c88944d5515985a.jpg,OK,8,8,8,21179.426546627044,5306.180880333815,1364.1452245081357,120.50815027059907,0.0,쪽문,1723.5232486736118,1.7235232486736118,쪽문 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_01_jpg.rf.0b12bd9f935aa5a23c88944d5515985a.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0018_KakaoTalk_20260916_123820771_01_jpg_rf_0b12bd9f935aa5a23c88944d5515985a,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0018_KakaoTalk_20260916_123820771_01_jpg_rf_0b12bd9f935aa5a23c88944d5515985a\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0018_KakaoTalk_20260916_123820771_01_jpg_rf_0b12bd9f935aa5a23c88944d5515985a\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0018_KakaoTalk_20260916_123820771_01_jpg_rf_0b12bd9f935aa5a23c88944d5515985a\result.json,
19,KakaoTalk_20260916_123820771_02_jpg.rf.1aa3559f3a9a97e540fec28aa5e09950.jpg,OK,12,12,12,20253.82801447149,4329.56143444397,1485.9210190568137,93.42986915627836,0.0,쪽문,2462.9911906484003,2.4629911906484003,쪽문 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_02_jpg.rf.1aa3559f3a9a97e540fec28aa5e09950.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0019_KakaoTalk_20260916_123820771_02_jpg_rf_1aa3559f3a9a97e540fec28aa5e09950,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0019_KakaoTalk_20260916_123820771_02_jpg_rf_1aa3559f3a9a97e540fec28aa5e09950\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0019_KakaoTalk_20260916_123820771_02_jpg_rf_1aa3559f3a9a97e540fec28aa5e09950\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0019_KakaoTalk_20260916_123820771_02_jpg_rf_1aa3559f3a9a97e540fec28aa5e09950\result.json,
20,KakaoTalk_20260916_123820771_03_jpg.rf.ed7d7de1c0328e0b1af9b1aa7f8a3971.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_03_jpg.rf.ed7d7de1c0328e0b1af9b1aa7f8a3971.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0020_KakaoTalk_20260916_123820771_03_jpg_rf_ed7d7de1c0328e0b1af9b1aa7f8a3971,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0020_KakaoTalk_20260916_123820771_03_jpg_rf_ed7d7de1c0328e0b1af9b1aa7f8a3971\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0020_KakaoTalk_20260916_123820771_03_jpg_rf_ed7d7de1c0328e0b1af9b1aa7f8a3971\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0020_KakaoTalk_20260916_123820771_03_jpg_rf_ed7d7de1c0328e0b1af9b1aa7f8a3971\result.json,
21,KakaoTalk_20260916_123820771_04_jpg.rf.1e7532a87afbb909effc4035571f12e4.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_04_jpg.rf.1e7532a87afbb909effc4035571f12e4.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0021_KakaoTalk_20260916_123820771_04_jpg_rf_1e7532a87afbb909effc4035571f12e4,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0021_KakaoTalk_20260916_123820771_04_jpg_rf_1e7532a87afbb909effc4035571f12e4\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0021_KakaoTalk_20260916_123820771_04_jpg_rf_1e7532a87afbb909effc4035571f12e4\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0021_KakaoTalk_20260916_123820771_04_jpg_rf_1e7532a87afbb909effc4035571f12e4\result.json,
22,KakaoTalk_20260916_123820771_11_jpg.rf.581ce0de000290e34f0c3d5fd2e3cc4d.jpg,OK,13,13,13,638.5552765091439,623.8352619157032,1706.6907121750671,-46.73138901711074,0.0,4번강의실,639.0367741045576,0.6390367741045576,4번강의실 주변입니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_11_jpg.rf.581ce0de000290e34f0c3d5fd2e3cc4d.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0022_KakaoTalk_20260916_123820771_11_jpg_rf_581ce0de000290e34f0c3d5fd2e3cc4d,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0022_KakaoTalk_20260916_123820771_11_jpg_rf_581ce0de000290e34f0c3d5fd2e3cc4d\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0022_KakaoTalk_20260916_123820771_11_jpg_rf_581ce0de000290e34f0c3d5fd2e3cc4d\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0022_KakaoTalk_20260916_123820771_11_jpg_rf_581ce0de000290e34f0c3d5fd2e3cc4d\result.json,
23,KakaoTalk_20260916_123820771_12_jpg.rf.439db520512f2b417da024dae627330f.jpg,NO_POSE,,,,,,,,,,,,유효한 등록 ArUco Pose가 없습니다.,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\aaa\KakaoTalk_20260916_123820771_12_jpg.rf.439db520512f2b417da024dae627330f.jpg,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0023_KakaoTalk_20260916_123820771_12_jpg_rf_439db520512f2b417da024dae627330f,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0023_KakaoTalk_20260916_123820771_12_jpg_rf_439db520512f2b417da024dae627330f\annotated.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0023_KakaoTalk_20260916_123820771_12_jpg_rf_439db520512f2b417da024dae627330f\map.png,C:\Users\한국전파진흥협회\OneDrive\바탕 화면\git p11\machine-vision1\image_results\0023_KakaoTalk_20260916_123820771_12_jpg_rf_439db520512f2b417da024dae627330f\result.json,
